,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
-0.61%,9/7/2016,10706.86,10775.93,10659.73,10752.98,12/12/23676,-0.61%
-0.14%,9/6/2016,10704.89,10742.49,10657.43,10687.14,12/14/-10644,-0.14%
0.11%,9/5/2016,10712.17,10740.39,10671.55,10672.22,1/16/30076,0.11%
-1.41%,9/2/2016,10570.7,10693.64,10516.81,10683.82,11/14/-31118,-1.41%
0.55%,9/1/2016,10622.33,10676.32,10492.29,10534.31,5/24/25814,0.55%
0.61%,8/31/2016,10627.18,10666.81,10591.44,10592.69,10/23/-13987,0.61%
-1.07%,8/30/2016,10588.71,10688.48,10588.48,10657.64,12/31/-24725,-1.07%
0.41%,8/29/2016,10503.88,10566.69,10441.81,10544.44,8/4/32354,0.41%
-0.55%,8/26/2016,10512.21,10613.06,10484.03,10587.77,3/25/6846,-0.55%
0.88%,8/25/2016,10576.56,10576.56,10470.73,10529.59,10/4/20722,0.88%
-0.28%,8/24/2016,10531.14,10653.17,10515.16,10622.97,10/25/-22445,-0.28%
-0.93%,8/23/2016,10542.95,10627,10516.27,10592.88,1/4/28663,-0.93%
0.48%,8/22/2016,10528.88,10656.25,10443.48,10494.35,11/18/-28427,0.48%
0.55%,8/19/2016,10613.23,10618.11,10490.96,10544.36,4/1/11700,0.55%
-0.62%,8/18/2016,10613.08,10625.33,10548.97,10603.03,7/22/22602,-0.62%
1.31%,8/17/2016,10694.55,10696.76,10516.05,10537.67,6/20/-6844,1.31%
0.58%,8/16/2016,10666.72,10737.07,10634.68,10676.65,10/5/-19955,0.58%
-0.24%,8/15/2016,10719.14,10802.32,10712.13,10739.21,4/20/-11678,-0.24%
0.27%,8/12/2016,10718.33,10735.11,10685.52,10713.43,10/28/-29163,0.27%
-0.86%,8/11/2016,10687.57,10742.84,10635.42,10742.84,6/14/5823,-0.86%
0.39%,8/10/2016,10676.9,10708.25,10635.11,10650.89,7/29/16574,0.39%
-2.47%,8/9/2016,10438.6,10701.33,10433.79,10692.9,2/16/29591,-2.47%
-0.63%,8/8/2016,10407.5,10478.75,10403.47,10432.36,6/8/-11638,-0.63%
-1.35%,8/5/2016,10242.88,10374.33,10216.64,10367.21,8/11/-32603,-1.35%
-0.57%,8/4/2016,10237.08,10282.17,10182.4,10227.86,6/16/22134,-0.57%
-0.25%,8/3/2016,10150.13,10189.15,10092.53,10170.21,4/28/-13925,-0.25%
1.82%,8/2/2016,10328.87,10330.64,10128.98,10144.34,12/9/15099,1.82%
0.07%,8/1/2016,10426.36,10459.34,10277.37,10330.52,3/28/-28199,0.07%
-0.61%,7/29/2016,10320.82,10355.31,10287.32,10337.5,5/25/-2489,-0.61%
0.43%,7/28/2016,10309.92,10381.9,10264.39,10274.93,12/27/1859,0.43%
-0.70%,7/27/2016,10314.43,10352.32,10298.4,10319.55,1/30/-25156,-0.70%
-0.48%,7/26/2016,10199.66,10275.41,10150,10247.76,5/22/23030,-0.48%
-0.50%,7/25/2016,10155.2,10264.06,10125.22,10198.24,3/7/31141,-0.50%
0.09%,7/22/2016,10130.51,10181.24,10073.28,10147.46,11/3/-22974,0.09%
-0.14%,7/21/2016,10195.4,10195.65,10090.12,10156.21,3/24/6788,-0.14%
-1.60%,7/20/2016,10054.54,10146.71,9991.65,10142.01,4/25/23528,-1.60%
0.82%,7/19/2016,10038.95,10050.77,9923.64,9981.24,7/7/-4992,0.82%
0.04%,7/18/2016,10079.03,10160.3,10011.84,10063.13,5/15/-1021,0.04%
0.01%,7/15/2016,10031.18,10098.75,9987.05,10066.9,12/17/-13854,0.01%
-1.38%,7/14/2016,10058.49,10109.86,9984.55,10068.3,3/25/14669,-1.38%
0.34%,7/13/2016,9941.99,10001.87,9919.41,9930.71,9/26/3432,0.34%
-1.32%,7/12/2016,9850.4,10013.49,9841.11,9964.07,12/15/18088,-1.32%
-2.09%,7/11/2016,9744.8,9841.86,9690.18,9833.41,7/8/26502,-2.09%
-2.21%,7/8/2016,9392.2,9655.92,9389.05,9629.66,5/18/5414,-2.21%
-0.48%,7/7/2016,9437.47,9507.91,9399.69,9418.78,3/21/-9734,-0.48%
1.69%,7/6/2016,9449.57,9530.59,9304.01,9373.26,5/16/-22541,1.69%
1.83%,7/5/2016,9656.05,9659.41,9506.84,9532.61,3/29/7255,1.83%
0.69%,7/4/2016,9797.66,9808.99,9701.15,9709.09,5/29/24144,0.69%
-0.99%,7/1/2016,9742.84,9806.47,9657.63,9776.12,4/22/18943,-0.99%
-0.70%,6/30/2016,9566.07,9695.59,9513.52,9680.09,1/19/-16506,-0.70%
-1.73%,6/29/2016,9557.69,9640.39,9506.29,9612.27,2/24/-8665,-1.73%
-1.91%,6/28/2016,9458.38,9554.41,9419.38,9447.28,1/12/-17540,-1.91%
3.07%,6/27/2016,9516.92,9589.28,9214.1,9268.66,12/22/-13193,3.07%
7.07%,6/24/2016,9237.62,9720.12,9226.15,9557.16,9/11/-25266,7.07%
-1.83%,6/23/2016,10122.47,10340.84,10104.92,10257.03,8/31/-23973,-1.83%
-0.55%,6/22/2016,10084.74,10149.81,10043.68,10071.06,3/9/25587,-0.55%
-0.54%,6/21/2016,9943.84,10051.07,9930.1,10015.54,4/26/32675,-0.54%
-3.38%,6/20/2016,9850.59,9996.56,9850.59,9962.02,2/11/-1929,-3.38%
-0.84%,6/17/2016,9620.92,9705.29,9578.15,9631.36,1/14/8146,-0.84%
0.59%,6/16/2016,9480.43,9582.38,9432.87,9550.47,5/6/17730,0.59%
-0.92%,6/15/2016,9589.47,9665.21,9567.15,9606.71,4/2/0682,-0.92%
1.44%,6/14/2016,9595.17,9620.84,9507.51,9519.2,8/22/21309,1.44%
1.82%,6/13/2016,9715.78,9755.23,9657.44,9657.44,12/13/19912,1.82%
2.55%,6/10/2016,10024.69,10026.49,9819.12,9834.62,11/14/-26912,2.55%
1.26%,6/9/2016,10184.48,10187.07,10050.03,10088.87,1/11/-29036,1.26%
0.69%,6/8/2016,10246.49,10266.37,10177.44,10217.03,6/3/12737,0.69%
-1.63%,6/7/2016,10196.17,10312.53,10183.19,10287.68,9/1/20199,-1.63%
-0.18%,6/6/2016,10105.09,10148.96,10092.86,10121.08,12/23/21746,-0.18%
1.03%,6/3/2016,10237.58,10282.72,10040.87,10103.26,10/7/-25114,1.03%
-0.03%,6/2/2016,10199.2,10241.75,10156.86,10208,2/5/-21897,-0.03%
0.57%,6/1/2016,10242.78,10283.82,10160.24,10204.44,4/19/23043,0.57%
0.68%,5/31/2016,10356.14,10365.24,10243.22,10262.74,3/14/-9476,0.68%
-0.46%,5/30/2016,10293.43,10338.41,10286.33,10333.23,6/11/-32259,-0.46%
-0.13%,5/27/2016,10257.91,10298.76,10241.98,10286.31,3/10/-18366,-0.13%
-0.66%,5/26/2016,10213.87,10286.23,10207.09,10272.71,4/9/9785,-0.66%
-1.46%,5/25/2016,10143.37,10233.06,10130.68,10205.21,1/9/7225,-1.46%
-2.16%,5/24/2016,9798.94,10077.65,9773.8,10057.31,2/5/-26861,-2.16%
0.75%,5/23/2016,9891.38,9971.74,9811.74,9842.29,7/25/15835,0.75%
-1.22%,5/20/2016,9878.49,9921.59,9852.71,9916.02,3/14/19548,-1.22%
1.49%,5/19/2016,9847.64,9899.86,9773.72,9795.89,10/13/-4559,1.49%
-0.53%,5/18/2016,9828.05,9946.27,9811.86,9943.23,11/26/15709,-0.53%
0.63%,5/17/2016,10016.79,10080.31,9846.91,9890.19,8/2/9667,0.63%
-0.92%,5/13/2016,9794.83,9979.93,9767.94,9952.9,1/13/-27248,-0.92%
1.14%,5/12/2016,9899.9,10078.19,9838.12,9862.12,10/16/22135,1.14%
0.70%,5/11/2016,10055.4,10055.7,9950.11,9975.32,3/28/6122,0.70%
-0.65%,5/10/2016,10057.53,10106.93,9994.58,10045.44,6/13/32565,-0.65%
-1.11%,5/9/2016,9929.19,10068.53,9878.71,9980.49,10/21/24833,-1.11%
-0.18%,5/6/2016,9805.39,9917.63,9737,9869.95,7/16/-14267,-0.18%
-0.24%,5/5/2016,9849.7,9921.37,9805.55,9851.86,5/17/0-86,-0.24%
1.00%,5/4/2016,9925.25,9959.42,9812.73,9828.25,9/18/21518,1.00%
1.96%,5/3/2016,10052.55,10061.95,9918.43,9926.77,5/4/28782,1.96%
-0.84%,5/2/2016,10091.17,10153.9,10066.34,10123.27,3/2/-24163,-0.84%
2.77%,4/29/2016,10235.47,10252.08,10038.97,10038.97,10/26/-17848,2.77%
-0.21%,4/28/2016,10222.11,10331.93,10125.52,10321.15,5/26/-5443,-0.21%
-0.39%,4/27/2016,10283.1,10323.25,10220.57,10299.83,8/22/11005,-0.39%
0.34%,4/26/2016,10359.77,10385.23,10213.55,10259.59,3/5/24061,0.34%
0.77%,4/25/2016,10379.16,10399.3,10233.42,10294.35,2/24/11072,0.77%
0.60%,4/22/2016,10377.22,10422.86,10324.83,10373.49,1/5/-31548,0.60%
-0.14%,4/21/2016,10456.99,10474.38,10341.97,10435.73,4/30/17419,-0.14%
-0.69%,4/20/2016,10312.64,10440.13,10304.14,10421.29,5/3/3465,-0.69%
-2.24%,4/19/2016,10170.18,10370.8,10150.67,10349.59,9/16/12079,-2.24%
-0.68%,4/18/2016,9933.7,10147.85,9920.9,10120.31,7/8/-6985,-0.68%
0.42%,4/15/2016,10063.89,10070.04,10020.34,10051.57,4/27/29708,0.42%
-0.67%,4/14/2016,10042.28,10098.44,10016.17,10093.65,9/26/30026,-0.67%
-2.67%,4/13/2016,9901.13,10026.1,9893.42,10026.1,2/28/31729,-2.67%
-0.81%,4/12/2016,9716.75,9770.47,9617.83,9761.47,5/11/13134,-0.81%
-0.63%,4/11/2016,9595.56,9751.93,9524.66,9682.99,1/24/20162,-0.63%
-0.96%,4/8/2016,9576.4,9675.03,9572.57,9622.26,1/21/19765,-0.96%
0.98%,4/7/2016,9648.55,9702.18,9484.75,9530.62,4/11/-32433,0.98%
-0.64%,4/6/2016,9582.46,9635.91,9505.9,9624.51,9/7/-6746,-0.64%
2.67%,4/5/2016,9647.81,9661.3,9553.17,9563.36,10/17/-3673,2.67%
-0.28%,4/4/2016,9789.77,9907.05,9732.82,9822.08,3/29/6482,-0.28%
1.73%,4/1/2016,9833.26,9851.31,9675.5,9794.64,4/7/7095,1.73%
0.81%,3/31/2016,9997.44,10021.34,9947.02,9965.51,1/11/-28810,0.81%
-1.59%,3/30/2016,9951.68,10097.7,9947.26,10046.61,4/1/-15238,-1.59%
-0.37%,3/29/2016,9900.88,9947.03,9808.48,9887.94,5/31/-9741,-0.37%
1.73%,3/24/2016,9974.6,9977.99,9845.37,9851.35,12/18/6293,1.73%
-0.33%,3/23/2016,10046.94,10112.17,9964.63,10022.93,7/1/-32319,-0.33%
-0.41%,3/22/2016,9836.28,9990,9762.57,9990,12/27/28780,-0.41%
0.02%,3/21/2016,9893.26,10095.46,9863.83,9948.64,5/15/21461,0.02%
-0.59%,3/18/2016,9905.67,9961.48,9822.52,9950.8,3/23/-15346,-0.59%
0.92%,3/17/2016,10051.69,10055.29,9753.04,9892.2,10/30/-11871,0.92%
-0.50%,3/16/2016,9971.04,10021.7,9917.92,9983.41,5/2/-3880,-0.50%
0.57%,3/15/2016,9941.46,9973.58,9890.12,9933.85,7/29/18801,0.57%
-1.61%,3/14/2016,9948.21,10039.61,9936.06,9990.26,4/12/-9895,-1.61%
-3.45%,3/11/2016,9672.05,9833.9,9642.79,9831.13,3/21/0-92,-3.45%
2.34%,3/10/2016,9697.64,9995.84,9498.15,9498.15,6/23/29138,2.34%
-0.31%,3/9/2016,9700.16,9838.95,9679.19,9723.09,8/14/16008,-0.31%
0.88%,3/8/2016,9688.47,9785.05,9617.69,9692.82,12/14/1917,0.88%
0.46%,3/7/2016,9764.08,9803.73,9690,9778.93,11/28/19250,0.46%
-0.74%,3/4/2016,9800.86,9899.11,9742.76,9824.17,8/8/-4396,-0.74%
0.25%,3/3/2016,9807.06,9808.52,9709.68,9751.92,7/21/-26847,0.25%
-0.61%,3/2/2016,9780.84,9837.11,9695.98,9776.62,3/10/31205,-0.61%
-2.31%,3/1/2016,9482.66,9719.02,9471.09,9717.16,3/31/12296,-2.31%
0.19%,2/29/2016,9424.93,9498.57,9332.42,9495.4,3/17/-3449,0.19%
-1.93%,2/26/2016,9454.52,9576.88,9436.33,9513.3,6/5/9770,-1.93%
-1.77%,2/25/2016,9277.02,9391.31,9199.09,9331.48,3/8/10648,-1.77%
2.68%,2/24/2016,9396.48,9415.33,9125.19,9167.8,7/25/19801,2.68%
1.65%,2/23/2016,9503.12,9535.12,9405.22,9416.77,4/20/-14000,1.65%
-1.96%,2/22/2016,9481.37,9581.45,9477.69,9573.59,5/17/-3210,-1.96%
0.80%,2/19/2016,9420.51,9474.02,9319.1,9388.05,7/5/-25049,0.80%
-0.92%,2/18/2016,9428.01,9551.87,9349.95,9463.64,10/29/13176,-0.92%
-2.62%,2/17/2016,9174.28,9394.62,9156.14,9377.21,5/28/26350,-2.62%
0.78%,2/16/2016,9242.75,9269.06,9079.19,9135.11,1/10/30013,0.78%
-2.63%,2/15/2016,9163.54,9249.46,9134.76,9206.84,10/12/22432,-2.63%
-2.42%,2/12/2016,8854.4,8967.51,8815.77,8967.51,8/2/-17496,-2.42%
2.98%,2/11/2016,8887.89,8899.57,8699.29,8752.87,12/11/29325,2.98%
-1.54%,2/10/2016,8937.98,9128.54,8875.45,9017.29,10/3/-16710,-1.54%
1.12%,2/9/2016,8980.71,9041.9,8772.88,8879.4,11/17/-19328,1.12%
3.36%,2/8/2016,9329.87,9337.52,8937.98,8979.36,11/19/31601,3.36%
1.15%,2/5/2016,9375.29,9469.71,9250.84,9286.23,3/28/-22093,1.15%
0.44%,2/4/2016,9522.67,9539.92,9270.09,9393.36,6/6/-25077,0.44%
1.54%,2/3/2016,9541.53,9577.2,9350.98,9434.82,8/27/16708,1.54%
1.83%,2/2/2016,9721.18,9729.23,9536.97,9581.04,10/13/-30476,1.83%
0.41%,2/1/2016,9823.73,9827.1,9638.58,9757.88,7/11/-6360,0.41%
-1.63%,1/29/2016,9772.58,9798.38,9656.36,9798.11,3/8/-4967,-1.63%
2.47%,1/28/2016,9826.28,9905.08,9594.8,9639.59,5/19/-3409,2.47%
-0.59%,1/27/2016,9781.42,9880.82,9728.64,9880.82,2/18/-8559,-0.59%
-0.89%,1/26/2016,9599.56,9867.18,9563.64,9822.75,6/22/-14665,-0.89%
0.29%,1/25/2016,9790.44,9800.49,9681.7,9736.15,3/29/-1767,0.29%
-1.97%,1/22/2016,9762.55,9837.62,9704.9,9764.88,2/25/23353,-1.97%
-1.92%,1/21/2016,9400.69,9656.33,9348.74,9574.16,10/29/13155,-1.92%
2.86%,1/20/2016,9430.13,9490.45,9314.57,9391.64,10/18/-12921,2.86%
-1.48%,1/19/2016,9722.64,9756.14,9626.65,9664.21,10/15/21293,-1.48%
0.25%,1/18/2016,9542.6,9657.94,9457.95,9521.85,1/25/-10341,0.25%
2.57%,1/15/2016,9778.36,9832.92,9459.09,9545.27,3/11/9507,2.57%
1.69%,1/14/2016,9836.85,9884.27,9614.77,9794.2,2/8/-16166,1.69%
0.25%,1/13/2016,10112.35,10164.05,9929.07,9960.96,12/5/-3858,0.25%
-1.62%,1/12/2016,9832.82,10092.67,9832.82,9985.43,3/30/12674,-1.62%
0.25%,1/11/2016,9814.04,9978.69,9813.02,9825.07,10/9/-6858,0.25%
1.32%,1/8/2016,10010.47,10122.46,9849.34,9849.34,9/19/9798,1.32%
2.32%,1/7/2016,10144.17,10145.47,9810.47,9979.85,7/4/24751,2.32%
0.94%,1/6/2016,10288.68,10288.68,10094.18,10214.02,9/29/-12558,0.94%
-0.26%,1/5/2016,10373.27,10384.26,10173.52,10310.1,2/21/-27810,-0.26%
4.37%,1/4/2016,10485.81,10485.91,10248.58,10283.44,6/16/2342,4.37%
1.08%,12/30/2015,10855.17,10857.43,10743.01,10743.01,8/25/-32688,1.08%
-1.92%,12/29/2015,10744.96,10860.14,10731.63,10860.14,2/20/16888,-1.92%
0.69%,12/28/2015,10748.37,10756.17,10627.46,10653.91,6/23/-32426,0.69%
-2.25%,12/23/2015,10623.56,10743.32,10595.27,10727.64,4/21/0798,-2.25%
0.09%,12/22/2015,10598.19,10623.98,10400.61,10488.75,1/10/-25691,0.09%
1.05%,12/21/2015,10607.2,10796.03,10497.77,10497.77,10/22/22760,1.05%
1.22%,12/18/2015,10639.98,10735.85,10543.05,10608.19,9/4/17173,1.22%
-2.54%,12/17/2015,10685.3,10829.62,10656.39,10738.12,8/18/-9516,-2.54%
-0.18%,12/16/2015,10476.06,10572.55,10423.78,10469.26,1/11/-29350,-0.18%
-3.02%,12/15/2015,10239.8,10482.75,10237.48,10450.38,12/27/18540,-3.02%
1.96%,12/14/2015,10406.71,10448.65,10122.95,10139.34,4/8/6209,1.96%
2.47%,12/11/2015,10572.86,10596.03,10294.25,10340.06,6/28/27560,2.47%
-0.06%,12/10/2015,10547.52,10662.77,10500.03,10598.93,3/24/24669,-0.06%
0.76%,12/9/2015,10719.7,10719.7,10554.54,10592.49,1/29/-16929,0.76%
1.97%,12/8/2015,10872.68,10895.5,10616.24,10673.6,3/30/-11033,1.97%
-1.24%,12/7/2015,10832.42,10992.55,10806.52,10886.09,12/19/2459,-1.24%
0.34%,12/4/2015,10770.16,10814.82,10632.77,10752.1,4/6/-20028,0.34%
3.65%,12/3/2015,11173.79,11318.8,10780.63,10789.24,7/31/-19795,3.65%
0.63%,12/2/2015,11301.51,11329.79,11188.03,11190.02,9/17/-20669,0.63%
1.07%,12/1/2015,11422.47,11430.38,11235.97,11261.24,12/8/-20073,1.07%
-0.78%,11/30/2015,11268.31,11430.87,11253.37,11382.23,11/17/2376,-0.78%
0.24%,11/27/2015,11277.91,11354.01,11247.14,11293.76,5/2/-19555,0.24%
-1.34%,11/26/2015,11180.94,11366.37,11176.56,11320.77,10/24/-17281,-1.34%
-2.13%,11/25/2015,10958.4,11186.68,10921.71,11169.54,9/2/-22503,-2.13%
1.44%,11/24/2015,11064.78,11064.96,10869.2,10933.99,11/5/-22133,1.44%
0.25%,11/23/2015,11105.92,11126.34,11049.99,11092.31,3/16/-25811,0.25%
-0.31%,11/20/2015,11123.81,11164.3,11049.35,11119.83,6/16/20529,-0.31%
-1.14%,11/19/2015,11061.88,11150.74,11045.53,11085.44,6/29/17636,-1.14%
0.10%,11/18/2015,10901.74,10989.55,10877.6,10959.95,9/21/-20979,0.10%
-2.38%,11/17/2015,10810.92,10971.04,10782.91,10971.04,10/12/13699,-2.38%
-0.05%,11/16/2015,10609.14,10763.65,10608.83,10713.23,3/5/-16164,-0.05%
0.69%,11/13/2015,10764.57,10811.78,10607.46,10708.4,11/15/-26850,0.69%
1.15%,11/12/2015,10895.74,10957.61,10735.17,10782.63,4/26/5925,1.15%
-0.69%,11/11/2015,10843.68,10994.54,10843.68,10907.87,5/29/31205,-0.69%
-0.16%,11/10/2015,10846.96,10863.56,10728.95,10832.52,2/4/24501,-0.16%
1.58%,11/9/2015,10993.24,10995.48,10807.17,10815.45,1/9/12727,1.58%
-0.92%,11/6/2015,10872.98,11055.45,10843.48,10988.03,9/16/-7667,-0.92%
-0.39%,11/5/2015,10847.5,10963.9,10784.28,10887.74,2/8/-713,-0.39%
0.97%,11/4/2015,10957.06,10990.72,10825.55,10845.24,8/14/11496,0.97%
0.00%,11/3/2015,10945.35,10972.28,10883.94,10951.15,1/16/-28687,0.00%
-0.92%,11/2/2015,10749.98,10977.18,10744.37,10950.67,12/9/2459,-0.92%
-0.46%,10/30/2015,10842.52,10850.58,10748.7,10850.14,1/18/-8272,-0.46%
0.29%,10/29/2015,10867.19,10886.98,10741.14,10800.84,9/24/20023,0.29%
-1.30%,10/28/2015,10728.16,10848.41,10691.63,10831.96,10/2/24114,-1.30%
1.02%,10/27/2015,10761.37,10807.41,10692.19,10692.19,10/18/-30754,1.02%
-0.06%,10/26/2015,10791.18,10863.09,10756.83,10801.34,2/11/11599,-0.06%
-2.84%,10/23/2015,10610.33,10847.47,10586.96,10794.54,4/19/3101,-2.84%
-2.45%,10/22/2015,10213.01,10508.25,10194.74,10491.97,9/11/-22320,-2.45%
-0.89%,10/21/2015,10185.42,10277.59,10107.92,10238.1,4/3/2933,-0.89%
0.16%,10/20/2015,10174.8,10194.53,10080.19,10147.68,1/13/-4931,0.16%
-0.59%,10/19/2015,10084.61,10205.03,10084.61,10164.31,3/22/-8037,-0.59%
-0.39%,10/16/2015,10128.81,10166.79,10058.53,10104.43,6/4/14065,-0.39%
-1.49%,10/15/2015,9999.64,10088.47,9957.39,10064.8,10/20/-9549,-1.49%
1.17%,10/14/2015,9948.49,10036.23,9890.46,9915.85,9/26/10303,1.17%
0.86%,10/13/2015,10106.67,10107.86,9939.96,10032.82,5/30/19477,0.86%
-0.23%,10/12/2015,10128.49,10187.09,10057.59,10119.83,6/5/27626,-0.23%
-1.03%,10/9/2015,10100.78,10146.88,10049.39,10096.6,12/18/27912,-1.03%
-0.23%,10/8/2015,9942.78,10027.42,9911.05,9993.07,4/19/23154,-0.23%
-0.68%,10/7/2015,9968.56,10093.1,9932.42,9970.4,11/24/-260,-0.68%
-0.89%,10/6/2015,9804.42,9957.92,9730.41,9902.83,3/16/10855,-0.89%
-2.70%,10/5/2015,9691.65,9854.77,9647.17,9814.79,11/9/6410,-2.70%
-0.46%,10/2/2015,9606.59,9667.54,9396.34,9553.07,5/30/21073,-0.46%
1.58%,10/1/2015,9757.04,9788.27,9471.36,9509.25,12/14/-9707,1.58%
-2.20%,9/30/2015,9674.61,9732.54,9596.95,9660.44,11/18/-15893,-2.20%
0.35%,9/29/2015,9346.04,9536.63,9325.05,9450.4,10/10/-7882,0.35%
2.14%,9/28/2015,9633.68,9677.25,9479.4,9483.55,5/6/30902,2.14%
-2.73%,9/25/2015,9594.53,9745.77,9585.33,9688.53,6/10/13920,-2.73%
1.94%,9/24/2015,9599.91,9707.69,9362.28,9427.64,11/17/-27719,1.94%
-0.44%,9/23/2015,9578.1,9712.46,9492.86,9612.62,11/12/-8065,-0.44%
3.87%,9/22/2015,9974.41,9974.8,9558.96,9570.66,8/5/32080,3.87%
-0.33%,9/21/2015,9837.13,10000.62,9785.11,9948.51,11/25/-3049,-0.33%
3.11%,9/18/2015,10177.58,10180.55,9861.51,9916.16,3/21/-5429,3.11%
-0.02%,9/17/2015,10269.32,10273.27,10208.51,10229.58,9/7/2833,-0.02%
-0.38%,9/16/2015,10288.39,10336.2,10173.96,10227.21,4/10/8700,-0.38%
-0.56%,9/15/2015,10154.76,10244.86,10070.16,10188.13,11/18/-2648,-0.56%
-0.08%,9/14/2015,10112.9,10225.37,10084.87,10131.74,11/25/17484,-0.08%
0.85%,9/11/2015,10243.4,10243.4,10079.03,10123.56,12/23/-32321,0.85%
0.90%,9/10/2015,10216.02,10326.53,10157.37,10210.44,5/10/25740,0.90%
-0.31%,9/9/2015,10489.29,10512.61,10301.18,10303.12,3/17/13382,-0.31%
-1.60%,9/8/2015,10198.6,10371.9,10198.45,10271.36,12/8/11235,-1.60%
-0.70%,9/7/2015,10148.8,10184.57,10055.14,10108.61,3/27/24354,-0.70%
2.75%,9/4/2015,10216.17,10216.17,9996.16,10038.04,8/21/-15168,2.75%
-2.65%,9/3/2015,10161.36,10380.36,10145.73,10317.84,1/16/-577,-2.65%
-0.32%,9/2/2015,10060.31,10122.27,9962.25,10048.05,8/2/-7502,-0.32%
2.41%,9/1/2015,10073.74,10119.53,9928.65,10015.57,11/13/1034,2.41%
0.38%,8/31/2015,10200.98,10273.5,10132.15,10259.46,12/18/19327,0.38%
0.17%,8/28/2015,10335.92,10336.92,10186.07,10298.53,11/1/20837,0.17%
-3.13%,8/27/2015,10271.33,10382.95,10222.04,10315.62,6/26/-29146,-3.13%
1.30%,8/26/2015,9956.85,10159.99,9853.12,9997.43,4/20/-10651,1.30%
-4.85%,8/25/2015,9816.59,10185.88,9748.92,10128.12,3/4/-4304,-4.85%
4.82%,8/24/2015,9805.72,9935.53,9338.2,9648.43,2/15/21448,4.82%
2.99%,8/21/2015,10228.7,10437.28,10124.52,10124.52,12/24/-24429,2.99%
2.37%,8/20/2015,10593.28,10654.55,10400.99,10432.19,4/13/-22579,2.37%
2.16%,8/19/2015,10819.85,10848.84,10681.36,10682.15,6/24/-28561,2.16%
0.22%,8/18/2015,10916.71,10976.04,10883.11,10915.92,6/1/-28929,0.22%
0.41%,8/17/2015,11044.75,11113.79,10818.71,10940.33,9/30/0034,0.41%
0.27%,8/14/2015,11010.5,11093.07,10911.19,10985.14,4/11/-5180,0.27%
-0.82%,8/13/2015,11098.17,11153.96,10980.86,11014.63,11/26/-17061,-0.82%
3.32%,8/12/2015,11151.72,11153.64,10892.88,10924.61,8/14/4193,3.32%
2.72%,8/11/2015,11548,11561,11278.71,11293.65,12/31/-21861,2.72%
-0.99%,8/10/2015,11545.63,11618.3,11431.76,11604.78,12/11/-27023,-0.99%
0.82%,8/7/2015,11561.37,11582.9,11484.85,11490.83,4/28/-24756,0.82%
0.44%,8/6/2015,11605.59,11669.86,11574.97,11585.1,2/10/-4266,0.44%
-1.56%,8/5/2015,11503.21,11655.74,11497.92,11636.3,11/10/13598,-1.56%
-0.11%,8/4/2015,11408.23,11476.9,11380.81,11456.07,3/31/-6442,-0.11%
-1.18%,8/3/2015,11295.5,11460.4,11248.27,11443.72,11/22/25399,-1.18%
-0.46%,7/31/2015,11271.31,11308.99,11173.17,11308.99,8/5/-27165,-0.46%
-0.40%,7/30/2015,11305.46,11313.27,11140.65,11257.15,2/9/5116,-0.40%
-0.34%,7/29/2015,11249.3,11253.56,11123.25,11211.85,11/8/2925,-0.34%
-1.06%,7/28/2015,11129.91,11242.43,11068.31,11173.91,11/21/12411,-1.06%
2.60%,7/27/2015,11287.77,11297.5,11052.86,11056.4,5/3/-17150,2.60%
1.44%,7/24/2015,11467.83,11542.9,11334.77,11347.45,4/4/-7161,1.44%
0.07%,7/23/2015,11611.42,11614.76,11453.62,11512.11,12/10/-16486,0.07%
0.73%,7/22/2015,11511.19,11589.64,11486.31,11520.67,10/26/-2843,0.73%
1.12%,7/21/2015,11760,11773.49,11583.88,11604.8,10/4/-15715,1.12%
-0.53%,7/20/2015,11679.47,11802.37,11678.13,11735.72,9/17/-22465,-0.53%
0.37%,7/17/2015,11747.47,11753.18,11649.94,11673.42,11/5/-3182,0.37%
-1.52%,7/16/2015,11624.48,11787.58,11607.14,11716.76,7/10/-23496,-1.52%
-0.20%,7/15/2015,11508.34,11566.02,11475.96,11539.66,5/20/-12111,-0.20%
-0.28%,7/14/2015,11456.54,11519.36,11414.39,11516.9,9/27/-9052,-0.28%
-1.48%,7/13/2015,11489.17,11506.98,11421.82,11484.38,2/7/-8668,-1.48%
-2.86%,7/10/2015,11170.71,11339.78,11149.27,11315.63,9/22/26699,-2.86%
-2.29%,7/9/2015,10795.11,11035.04,10784.47,10996.41,12/18/-23611,-2.29%
-0.66%,7/8/2015,10710.29,10802.8,10652.79,10747.3,6/3/-1745,-0.66%
1.98%,7/7/2015,10930.02,10946.87,10663.99,10676.78,5/10/-31722,1.98%
1.53%,7/6/2015,10825.06,10996.45,10823.55,10890.63,9/14/17829,1.53%
0.37%,7/3/2015,11082.04,11123.18,11005.76,11058.39,4/4/-15145,0.37%
0.73%,7/2/2015,11191.28,11229.01,11078.59,11099.35,1/30/16598,0.73%
-2.13%,7/1/2015,11050.32,11283.76,10979.21,11180.5,3/22/10336,-2.13%
1.26%,6/30/2015,11058.04,11137.14,10897.97,10944.97,6/12/-20080,1.26%
3.63%,6/29/2015,11404.71,11409.81,10964.24,11083.2,4/7/-23859,3.63%
